"ccodealp","year","cname","al_ethnic2000","p_polity2","wdi_gdpcapcon2015","wdi_pop","log_gdp","log_pop","unga_alignment"
"BGD",2006,"Bangladesh",0.0454339999999999,6,779.419570444998,146405973,6.65854950221857,18.8018939578395,0.585858585858586
"BGD",2007,"Bangladesh",0.0454339999999999,-6,825.508229964537,147989278,6.71599923298285,18.8126503831581,0.506329113924051
"BGD",2008,"Bangladesh",0.0454339999999999,-6,866.45815762135,149474264,6.7644138190357,18.8226347888188,0.506493506493506
"BGD",2009,"Bangladesh",0.0454339999999999,5,901.729626251937,150873714,6.8043147259625,18.8319537137334,0.412698412698413
"BGD",2010,"Bangladesh",0.0454339999999999,5,943.66422864236,152201981,6.84977041287531,18.8407190190759,0.416666666666667
"BGD",2011,"Bangladesh",0.0454339999999999,5,995.579947155662,153591076,6.9033254288238,18.8498042780317,0.470588235294118
"BGD",2012,"Bangladesh",0.0454339999999999,5,1050.39140404066,155070101,6.95691813944469,18.8593878371589,0.445945945945946
"BGD",2013,"Bangladesh",0.0454339999999999,4,1103.15695907123,156532141,7.00593131109801,18.8687719206601,0.428571428571429
"BGD",2014,"Bangladesh",0.0454339999999999,1,1159.40753475981,157964929,7.05566440772858,18.8778835979982,0.4125
"BGD",2015,"Bangladesh",0.0454339999999999,1,1224.38647668165,159383179,7.11019516215699,18.8868217917759,0.38961038961039
"BGD",2016,"Bangladesh",0.0454339999999999,1,1299.83091360792,160811932,7.16998946853481,18.8957461159363,0.425
"BGD",2017,"Bangladesh",0.0454339999999999,1,1373.75363740186,162186147,7.22530215350458,18.9042552890932,0.48936170212766
"BGD",2018,"Bangladesh",0.0454339999999999,-6,1462.25050255713,163523103,7.28773196801063,18.9124648410716,0.504672897196262
"BGR",2000,"Bulgaria",0.402114114414058,8,3717.92889906166,8170172,8.22092204466165,15.9160005192462,0.897058823529412
"BGR",2001,"Bulgaria",0.402114114414058,9,3937.70160937785,8009142,8.27835248420477,15.8960941972023,0.865671641791045
"BGR",2002,"Bulgaria",0.402114114414058,9,4260.40477488601,7837161,8.35711945232841,15.8743872093993,0.866666666666667
"BGR",2003,"Bulgaria",0.402114114414058,9,4519.18439177056,7775327,8.4160868122457,15.866466073023,0.831168831168831
"BGR",2004,"Bulgaria",0.402114114414058,9,4849.87141310477,7716860,8.48670747081816,15.8589181035102,0.89041095890411
"BGR",2005,"Bulgaria",0.402114114414058,9,5231.33811895255,7658972,8.56242237881803,15.8513883290553,0.853333333333333
"BGR",2006,"Bulgaria",0.402114114414058,9,5629.80127993005,7601022,8.63582942387315,15.8437932699,0.910891089108911
"BGR",2007,"Bulgaria",0.402114114414058,9,6048.74231752797,7545338,8.70760564801422,15.8364404470601,0.848101265822785
"BGR",2008,"Bulgaria",0.402114114414058,9,6464.72198023576,7492561,8.77411528645076,15.8294212196146,0.87012987012987
"BGR",2009,"Bulgaria",0.402114114414058,9,6288.72543188686,7444443,8.74651369512119,15.8229784059892,0.865671641791045
"BGR",2010,"Bulgaria",0.402114114414058,9,6428.71742590538,7395599,8.76853033013565,15.8163956515228,0.830985915492958
"BGR",2011,"Bulgaria",0.402114114414058,9,6605.30851691027,7348328,8.79562892546591,15.8099833623176,0.897058823529412
"BGR",2012,"Bulgaria",0.402114114414058,9,6693.4277325127,7305888,8.80888138850116,15.804191156354,0.88135593220339
"BGR",2013,"Bulgaria",0.402114114414058,9,6792.73549964735,7160005,8.82360901124014,15.7840212372606,0.84375
"BGR",2014,"Bulgaria",0.402114114414058,9,6941.01853946718,7073572,8.84520380634411,15.7718761436658,0.8125
"BGR",2015,"Bulgaria",0.402114114414058,9,7268.65445473873,6984225,8.89132647151867,15.7591645924775,0.807692307692308
"BGR",2016,"Bulgaria",0.402114114414058,9,7586.5041105082,6894139,8.93412617278393,15.7461821883158,0.851851851851852
"BGR",2017,"Bulgaria",0.402114114414058,9,7898.70693013652,6803468,8.97445434532857,15.7329430401405,0.849462365591398
"BGR",2018,"Bulgaria",0.402114114414058,9,8194.37434587757,6710798,9.01120314242788,15.7192284288513,0.831775700934579
"BHR",2000,"Bahrain",0.50213,-9,25407.9694054552,637582,10.1428181599158,13.3654381751939,0.507462686567164
"BHR",2001,"Bahrain",0.50213,-8,25106.2869742612,661316,10.1308735708179,13.4019870681379,0.485294117647059
"BHR",2002,"Bahrain",0.50213,-7,24149.0156013799,710553,10.0919988964023,13.4737988190926,0.473684210526316
"BHR",2003,"Bahrain",0.50213,-7,23857.6403579769,764517,10.0798597954545,13.5469995408601,0.454545454545455
"BHR",2004,"Bahrain",0.50213,-7,23688.1121059225,823741,10.0727286023742,13.6216114390943,0.493150684931507
"BHR",2005,"Bahrain",0.50213,-7,23439.6704353038,888822,10.0621851836648,13.6976522694765,0.479452054794521
"BHR",2006,"Bahrain",0.50213,-7,23095.0181330228,960424,10.0473722080137,13.7751301326047,0.564356435643564
"BHR",2007,"Bahrain",0.50213,-7,23112.4888058398,1039295,10.0481283913617,13.8540531566345,0.506329113924051
"BHR",2008,"Bahrain",0.50213,-7,23127.2148040048,1103496,10.0487653331028,13.9139938798423,0.461538461538462
"BHR",2009,"Bahrain",0.50213,-7,22206.9371985225,1178415,10.0081600054666,13.9796808731738,0.402985074626866
"BHR",2010,"Bahrain",0.50213,-5,22224.0736166249,1228543,10.0089313774718,14.0213394723658,0.416666666666667
"BHR",2011,"Bahrain",0.50213,-8,23288.0449398313,1195020,10.0556954151656,13.9936734796094,0.478260869565217
"BHR",2012,"Bahrain",0.50213,-10,23894.8804447088,1208964,10.0814195076396,14.0052743524787,0.445945945945946
"BHR",2013,"Bahrain",0.50213,-10,24271.6278814506,1253191,10.0970633702847,14.0412036564193,0.4375
"BHR",2014,"Bahrain",0.50213,-10,24135.4991304849,1314562,10.0914390286549,14.0890140882627,0.4375
"BHR",2015,"Bahrain",0.50213,-10,23734.0551143019,1370322,10.074666220389,14.1305563066839,0.384615384615385
"BHR",2016,"Bahrain",0.50213,-10,23715.2791328712,1423726,10.0738748085511,14.1687879367094,0.4375
"BHR",2017,"Bahrain",0.50213,-10,23606.8867501313,1501116,10.0692937598913,14.2217193894416,0.51063829787234
"BHR",2018,"Bahrain",0.50213,-10,24059.7838641562,1503091,10.0882970062862,14.2230342124778,0.523364485981308
"BLR",2000,"Belarus",0.322184,-7,2615.36376799462,9979610,7.86915847504411,16.1160545693678,0.538461538461538
"BLR",2001,"Belarus",0.322184,-7,2753.0336970697,9928549,7.92045874519472,16.1109249024843,0.484375
"BLR",2002,"Belarus",0.322184,-7,2910.39937484153,9865548,7.97604559296227,16.10455924582,0.513513513513513
"BLR",2003,"Belarus",0.322184,-7,3137.26261430575,9796749,8.05110591979857,16.0975611539108,0.5
"BLR",2004,"Belarus",0.322184,-7,3520.40452642524,9730146,8.16633118426898,16.0907394591884,0.492957746478873
"BLR",2005,"Belarus",0.322184,-7,3877.71738911289,9663915,8.2630019577249,16.0839094035883,0.513513513513513
"BLR",2006,"Belarus",0.322184,-7,4291.68647163264,9604924,8.36443505160253,16.0777864416079,0.58
"BLR",2007,"Belarus",0.322184,-7,4682.20676719042,9560953,8.45152480922662,16.0731979662517,0.506329113924051
"BLR",2008,"Belarus",0.322184,-7,5177.64534775676,9527985,8.55210566583693,16.0697438157087,0.473684210526316
"BLR",2009,"Belarus",0.322184,-7,5200.77418555423,9504583,8.55656277532507,16.0672846612958,0.402985074626866
"BLR",2010,"Belarus",0.322184,-7,5616.0941173307,9483836,8.63339170434918,16.0650994337362,0.4
"BLR",2011,"Belarus",0.322184,-7,5941.68999156239,9461643,8.68974888225533,16.0627566045946,0.476923076923077
"BLR",2012,"Belarus",0.322184,-7,6052.6373706236,9446836,8.70824938506413,16.0611904285921,0.428571428571429
"BLR",2013,"Belarus",0.322184,-7,6115.43288098707,9443211,8.71857083563819,16.0608066285895,0.413793103448276
"BLR",2014,"Belarus",0.322184,-7,6212.9166741866,9448515,8.73438573844738,16.0613681442645,0.413333333333333
"BLR",2015,"Belarus",0.322184,-7,5967.05595058778,9461076,8.69400894414777,16.0626966766318,0.380281690140845
"BLR",2016,"Belarus",0.322184,-7,5811.20159182547,9469379,8.66754264289059,16.0635738875105,0.397435897435897
"BLR",2017,"Belarus",0.322184,-7,5964.89668834561,9458989,8.69364701474173,16.062476064281,0.441860465116279
"BLR",2018,"Belarus",0.322184,-7,6165.91320019277,9438785,8.72679153118074,16.060337822211,0.446601941747573
"BOL",2000,"Bolivia (Plurinational State of)",0.739625060086525,9,2014.19024658446,8606326,7.60797253087507,15.9680080722117,0.632352941176471
"BOL",2001,"Bolivia (Plurinational State of)",0.739625060086525,9,2013.84581083123,8752736,7.60780151167407,15.9848768951721,0.573529411764706
"BOL",2002,"Bolivia (Plurinational State of)",0.739625060086525,9,2029.66993638623,8900355,7.61562846590298,16.0016017215473,0.578947368421053
"BOL",2003,"Bolivia (Plurinational State of)",0.739625060086525,8,2050.07133411879,9050700,7.62562986865816,16.0183526607512,0.552631578947368
"BOL",2004,"Bolivia (Plurinational State of)",0.739625060086525,8,2099.990810637,9204287,7.6496882478148,16.035179911746,0.569444444444444
"BOL",2005,"Bolivia (Plurinational State of)",0.739625060086525,8,2156.18670325307,9360754,7.67609652533573,16.0520364007649,0.557142857142857
"BOL",2006,"Bolivia (Plurinational State of)",0.739625060086525,8,2221.42722587103,9521689,7.70590516283466,16.0690828069976,0.612244897959184
"BOL",2007,"Bolivia (Plurinational State of)",0.739625060086525,8,2283.4273357151,9685960,7.73343281066707,16.0861879722651,0.440677966101695
"BOL",2008,"Bolivia (Plurinational State of)",0.739625060086525,8,2383.2503257823,9850858,7.77622051807033,16.1030691159537,0.526315789473684
"BOL",2009,"Bolivia (Plurinational State of)",0.739625060086525,7,2422.57579390007,10016275,7.79258663074713,16.1197218280154,0.409090909090909
"BOL",2010,"Bolivia (Plurinational State of)",0.739625060086525,7,2481.40700850945,10182345,7.81658102042223,16.1361658961939,0.441176470588235
"BOL",2011,"Bolivia (Plurinational State of)",0.739625060086525,7,2568.5205166368,10348929,7.85108533766471,16.1523935940605,0.402985074626866
"BOL",2012,"Bolivia (Plurinational State of)",0.739625060086525,7,2657.23884915854,10515807,7.88504283602086,16.1683901116776,0.364864864864865
"BOL",2013,"Bolivia (Plurinational State of)",0.739625060086525,7,2793.51457098676,10682608,7.93505578491809,16.1841275564422,0.383333333333333
"BOL",2014,"Bolivia (Plurinational State of)",0.739625060086525,7,2900.90241586338,10848888,7.97277714545269,16.1995731442192,0.454545454545455
"BOL",2015,"Bolivia (Plurinational State of)",0.739625060086525,7,2996.01289811344,11014705,8.00503764973914,16.2147417561986,0.358974358974359
"BOL",2016,"Bolivia (Plurinational State of)",0.739625060086525,7,3077.57057564766,11180020,8.03189579058125,16.2296388145984,0.392405063291139
"BOL",2017,"Bolivia (Plurinational State of)",0.739625060086525,7,3160.16421228968,11344587,8.05837927114523,16.2442512718314,0.449438202247191
"BOL",2018,"Bolivia (Plurinational State of)",0.739625060086525,7,3204.53670819124,11508368,8.07232280607956,16.2585849808969,0.490384615384615
"BRA",2000,"Brazil",0.540836,8,6817.78345634413,174018282,8.82728969161033,18.974670920625,0.617647058823529
"BRA",2001,"Brazil",0.540836,8,6823.0331851176,176301203,8.82805940051715,18.987704470941,0.544117647058823
"BRA",2002,"Brazil",0.540836,8,6944.62257593723,178503484,8.84572290899425,19.0001186772008,0.552631578947368
"BRA",2003,"Brazil",0.540836,8,6941.43965883253,180622688,8.84526447562321,19.0119208167491,0.493506493506494
"BRA",2004,"Brazil",0.540836,8,7258.78101654079,182675143,8.88996718966363,19.0232199584523,0.520547945205479
"BRA",2005,"Brazil",0.540836,8,7409.56827992249,184688101,8.91052745477402,19.0341790197049,0.56
"BRA",2006,"Brazil",0.540836,8,7622.03919432148,186653106,8.93879922368265,19.0447624039579,0.633663366336634
"BRA",2007,"Brazil",0.540836,8,8003.2532101272,188552320,8.98760338926765,19.0548860860215,0.544303797468354
"BRA",2008,"Brazil",0.540836,8,8330.76364001877,190367302,9.02771040443077,19.0644659323804,0.545454545454545
"BRA",2009,"Brazil",0.540836,8,8246.09612122851,192079951,9.01749516990865,19.0734222547752,0.426470588235294
"BRA",2010,"Brazil",0.540836,8,8792.63334959864,193701929,9.08166953052243,19.0818310870267,0.436619718309859
"BRA",2011,"Brazil",0.540836,8,9067.99212019529,195284734,9.11250614265872,19.089969225869,0.507246376811594
"BRA",2012,"Brazil",0.540836,8,9167.49818450433,196876111,9.12341970190939,19.0980852107029,0.472972972972973
"BRA",2013,"Brazil",0.540836,8,9366.73824670239,198478299,9.14492020862122,19.1061903271781,0.453125
"BRA",2014,"Brazil",0.540836,8,9338.34170840985,200085127,9.14188396818004,19.1142534689554,0.45
"BRA",2015,"Brazil",0.540836,8,8936.1955889444,201675532,9.09786522826067,19.1221706866914,0.423076923076923
"BRA",2016,"Brazil",0.540836,8,8577.84277969667,203218114,9.05693773659185,19.1297904133963,0.475
"BRA",2017,"Brazil",0.540836,8,8628.25209645723,204703445,9.06279722549402,19.1370728799965,0.505376344086022
"BRA",2018,"Brazil",0.540836,8,8722.33529970988,206107261,9.07364229064819,19.1439072757108,0.570093457943925
"BTN",2000,"Bhutan",0.605,-10,1259.6237645235,596863,7.13856835577127,13.299442885303,0.436363636363636
"BTN",2001,"Bhutan",0.605,-10,1321.09878230279,610794,7.18621908015411,13.3225150290957,0.456140350877193
"BTN",2002,"Bhutan",0.605,-10,1427.25693317315,624409,7.26350965254716,13.3445608813568,0.38
"BTN",2003,"Bhutan",0.605,-10,1506.4152751782,637663,7.31748811747887,13.3655652096071,0.442622950819672
"BTN",2004,"Bhutan",0.605,-10,1552.73915195801,650544,7.34777584507336,13.3855642149239,0.392156862745098
"BTN",2005,"Bhutan",0.605,-5,1632.02169500573,661865,7.39757482894411,13.4028168866307,0.447761194029851
"BTN",2006,"Bhutan",0.605,-5,1701.11878173586,670799,7.43904142049037,13.4162248181728,0.571428571428571
"BTN",2007,"Bhutan",0.605,-5,1952.25734603779,678641,7.57674159539281,13.4278475480158,0.463768115942029
"BTN",2008,"Bhutan",0.605,3,2017.76018913403,686351,7.60974335794221,13.4391444376613,0.5
"BTN",2009,"Bhutan",0.605,3,2148.56480375034,693988,7.67255536508288,13.4502099482732,0.412698412698413
"BTN",2010,"Bhutan",0.605,3,2378.72810760985,701632,7.77432121525108,13.4611643290342,0.415384615384615
"BTN",2011,"Bhutan",0.605,3,2552.48871073094,709377,7.84482412720081,13.4721423990312,0.451612903225806
"BTN",2012,"Bhutan",0.605,3,2654.74798946027,717279,7.88410500994692,13.4832201652326,0.472222222222222
"BTN",2013,"Bhutan",0.605,5,2671.07460201171,725273,7.89023614308746,13.4943034146831,0.428571428571429
"BTN",2014,"Bhutan",0.605,5,2797.81883971908,733139,7.93659540678157,13.5050905945417,0.441558441558442
"BTN",2015,"Bhutan",0.605,5,2954.04081911097,740618,7.99092928124601,13.5152402517842,0.41025641025641
"BTN",2016,"Bhutan",0.605,5,3173.36773217431,747866,8.06254867902945,13.5249790965233,0.443037974683544
"BTN",2017,"Bhutan",0.605,5,3211.80903275594,754335,8.07458961898907,13.5335918454016,0.466666666666667
"BTN",2018,"Bhutan",0.605,7,3300.55006461736,759759,8.10184441981165,13.5407565567108,0.523809523809524
"BWA",2000,"Botswana",0.410248,8,5062.64289173588,1677382,8.52964393654454,14.3327448025818,0.523809523809524
"BWA",2001,"Botswana",0.410248,8,4971.96371794188,1712254,8.5115701553276,14.3533211891649,0.384615384615385
"BWA",2002,"Botswana",0.410248,8,5175.47655317231,1744763,8.5516867014633,14.3721292877758,0.536231884057971
"BWA",2003,"Botswana",0.410248,8,5320.440295139,1775736,8.57931134115526,14.3897255428363,0.486842105263158
"BWA",2004,"Botswana",0.410248,8,5369.42516766112,1807146,8.58847613664489,14.4072593632114,0.507692307692308
"BWA",2005,"Botswana",0.410248,8,5514.21742664705,1839877,8.61508502255226,14.4252092795247,0.514285714285714
"BWA",2006,"Botswana",0.410248,8,5865.00026521361,1874516,8.67675780630729,14.4438610507312,0.596774193548387
"BWA",2007,"Botswana",0.410248,8,6085.6354476126,1911201,8.71368642850059,14.4632423982251,0.493506493506494
"BWA",2008,"Botswana",0.410248,8,6158.61629368051,1949970,8.72560740364573,14.4833245458062,0.569444444444444
"BWA",2009,"Botswana",0.410248,8,5179.4138607146,1990673,8.5524471745489,14.5039833304818,0.477611940298507
"BWA",2010,"Botswana",0.410248,8,5584.5034321846,2033111,8.6277507965719,14.5250776902346,0.463768115942029
"BWA",2011,"Botswana",0.410248,8,5850.07858575461,2073535,8.674210373598,14.5447654381982,0.569230769230769
"BWA",2012,"Botswana",0.410248,8,5742.91924452636,2108617,8.65572293921683,14.5615428403139,0.47887323943662
"BWA",2013,"Botswana",0.410248,8,6284.97678002618,2140682,8.74591742651095,14.5766350278154,0.5
"BWA",2014,"Botswana",0.410248,8,6547.12254115892,2172044,8.78678092541255,14.5911792176577,0.448717948717949
"BWA",2015,"Botswana",0.410248,8,6141.20394726616,2203273,8.72277608453614,14.6054545400314,0.452054794520548
"BWA",2016,"Botswana",0.410248,8,6490.83463593483,2234776,8.77814640480922,14.6196515572934,0.485714285714286
"BWA",2017,"Botswana",0.410248,8,6662.57644805467,2266747,8.80426154278796,14.6338563220267,0.528089887640449
"BWA",2018,"Botswana",0.410248,8,6843.84612027739,2299141,8.83110515087232,14.6480461328781,0.530612244897959
"CAF",2003,"Central African Republic (the)",0.82951,-1,418.240532289859,4103086,6.03605670312503,15.2272499314776,0.454545454545455
"CAF",2004,"Central African Republic (the)",0.82951,-1,433.825227770233,4192826,6.07264175200434,15.2488855275575,0.459016393442623
"CAF",2005,"Central African Republic (the)",0.82951,-1,427.968043155237,4288810,6.05904852726904,15.2715198631473,0.571428571428571
"CAF",2006,"Central African Republic (the)",0.82951,-1,439.294330902768,4377579,6.08516964605614,15.2920063898097,0.595744680851064
"CAF",2007,"Central African Republic (the)",0.82951,-1,450.762785401893,4462770,6.11094122641081,15.3112802074414,0.478260869565217
"CAF",2008,"Central African Republic (the)",0.82951,-1,450.313616886022,4558984,6.10994426643731,15.3326103496479,0.405405405405405
"CAF",2009,"Central African Republic (the)",0.82951,-1,492.215398914837,4529047,6.19891642335711,15.3260221000513,0.25
"CAF",2010,"Central African Republic (the)",0.82951,-1,519.141456408484,4492995,6.25217640172969,15.3180300752095,0.415094339622642
"CAF",2011,"Central African Republic (the)",0.82951,-1,532.38295493852,4565021,6.27736307049102,15.3339336722197,0.428571428571429
"CAF",2012,"Central African Republic (the)",0.82951,-1,553.729578314913,4610848,6.31667644178976,15.3439223459957,0.446808510638298
"CAF",2013,"Central African Republic (the)",0.82951,0,349.821171688973,4642419,5.85742208587864,15.3507461245608,1
"CAF",2014,"Central African Republic (the)",0.82951,0,351.561554911625,4623182,5.86238481657785,15.346593770571,0.513157894736842
