ccodealp,cname,year,al_ethnic2000,p_polity2,wdi_gdpcapcon2015,wdi_pop
BGD,Bangladesh,2015,0.0454339999999999,1,1224.38647668165,159383179
BGD,Bangladesh,2016,0.0454339999999999,1,1299.83091360792,160811932
BGD,Bangladesh,2017,0.0454339999999999,1,1373.75363740186,162186147
BGD,Bangladesh,2018,0.0454339999999999,-6,1462.25050255713,163523103
BGD,Bangladesh,2019,0.0454339999999999,,1564.20802445636,164913055
BGD,Bangladesh,2020,0.0454339999999999,,1604.6659234742,166298024
BGD,Bangladesh,2021,0.0454339999999999,,1702.08028414189,167658854
BGD,Bangladesh,2022,0.0454339999999999,,1804.3493461776,169384897
BGD,Bangladesh,2023,0.0454339999999999,,1885.37733613545,171466990
BGD,Bangladesh,2024,0.0454339999999999,,1941.27874360025,173562364
BGD,Bangladesh,2025,0.0454339999999999,,,
ARM,Armenia,1992,,6,840.205259177402,3571861
ARM,Armenia,1993,,6,792.567859246381,3453332
ARM,Armenia,1994,,6,857.394474812969,3364610
ARM,Armenia,1995,,1,932.357829471807,3307581
ARM,Armenia,1996,,-6,995.728275319872,3278735
ARM,Armenia,1997,,-6,1039.0798243009,3246289
ARM,Armenia,1998,,5,1128.09888845227,3208401
ARM,Armenia,1999,,5,1180.45341995952,3167286
ARM,Armenia,2000,0.127154,5,1229.21510436102,3221100
ARM,Armenia,2001,0.127154,5,1351.12072694555,3211800
ARM,Armenia,2002,0.127154,5,1535.20452885187,3199800
ARM,Armenia,2003,0.127154,5,1759.64684829386,3182500
ARM,Armenia,2004,0.127154,5,1955.22262459228,3164900
ARM,Armenia,2005,0.127154,5,2240.09273209788,3146400
ARM,Armenia,2006,0.127154,5,2551.43546358452,3127100
ARM,Armenia,2007,0.127154,5,2919.3734936373,3107400
ARM,Armenia,2008,0.127154,5,3141.33193500774,3087100
ARM,Armenia,2009,0.127154,5,2716.97436280471,3066000
ARM,Armenia,2010,0.127154,5,2796.08143428043,3044800
ARM,Armenia,2011,0.127154,5,2943.83687119315,3027900
ARM,Armenia,2012,0.127154,5,3159.75860786889,3024100
ARM,Armenia,2013,0.127154,5,3266.29882999873,3022000
ARM,Armenia,2014,0.127154,5,3393.09252326884,3013800
ARM,Armenia,2015,0.127154,5,3512.39350276709,3004600
ARM,Armenia,2016,0.127154,5,3533.88503607007,2992300
ARM,Armenia,2017,0.127154,5,3815.3747426037,2979400
ARM,Armenia,2018,0.127154,7,4027.83393010979,2969000
ARM,Armenia,2019,0.127154,,4343.45839583019,2962500
ARM,Armenia,2020,0.127154,,4032.09043454955,2961500
ARM,Armenia,2021,0.127154,,4264.79961505187,2962300
ARM,Armenia,2022,0.127154,,4791.00481712183,2969200
ARM,Armenia,2023,0.127154,,5197.23509013575,2964300
ARM,Armenia,2024,0.127154,,5378.31799981682,3033500
ARM,Armenia,2025,0.127154,,,
BRB,Barbados,1990,,,19382.8687219216,258582
BRB,Barbados,1991,,,18570.1489669848,259373
BRB,Barbados,1992,,,17452.8832067824,260267
BRB,Barbados,1993,,,17540.078082481,261027
BRB,Barbados,1994,,,17852.2143292615,261620
BRB,Barbados,1995,,,18182.6370239921,262039
BRB,Barbados,1996,,,18888.0054711959,262284
BRB,Barbados,1997,,,19775.173675272,262392
BRB,Barbados,1998,,,20509.0448456954,262436
BRB,Barbados,1999,,,20571.3303337703,262517
BRB,Barbados,2000,0.142342,,21523.3992235883,262063
BRB,Barbados,2001,0.142342,,20985.2828573064,262425
BRB,Barbados,2002,0.142342,,21012.5595449081,264148
BRB,Barbados,2003,0.142342,,21338.1720739511,265776
BRB,Barbados,2004,0.142342,,21516.1662922098,267298
BRB,Barbados,2005,0.142342,,22250.0263806215,268706
BRB,Barbados,2006,0.142342,,23487.4418767503,270002
BRB,Barbados,2007,0.142342,,23862.135352962,271288
BRB,Barbados,2008,0.142342,,23887.7289633459,272714
BRB,Barbados,2009,0.142342,,22572.5926053677,274123
BRB,Barbados,2010,0.142342,,21982.1839041348,275243
BRB,Barbados,2011,0.142342,,21842.8635599786,276139
BRB,Barbados,2012,0.142342,,21036.3003366556,276938
BRB,Barbados,2013,0.142342,,20609.6076272963,277665
BRB,Barbados,2014,0.142342,,20713.7670210438,278348
BRB,Barbados,2015,0.142342,,20424.2087530019,278990
BRB,Barbados,2016,0.142342,,20684.7801825176,279598
BRB,Barbados,2017,0.142342,,20788.7046543161,280171
BRB,Barbados,2018,0.142342,,20483.9550976366,280711
BRB,Barbados,2019,0.142342,,20494.3871602646,281207
BRB,Barbados,2020,0.142342,,17519.837062872,281698
BRB,Barbados,2021,0.142342,,17475.0281776857,282147
BRB,Barbados,2022,0.142342,,20472.9494048647,282318
BRB,Barbados,2023,0.142342,,21068.2610447067,282336
BRB,Barbados,2024,0.142342,,21581.2171257633,282467
BRB,Barbados,2025,0.142342,,,
BEL,Belgium,1990,,10,29609.6207516724,9967379
BEL,Belgium,1991,,10,30040.5508404095,10004486
BEL,Belgium,1992,,10,30376.8745342462,10045158
BEL,Belgium,1993,,10,29967.3944241601,10084475
BEL,Belgium,1994,,10,30839.2414336465,10115603
BEL,Belgium,1995,,10,31508.622663522,10136811
BEL,Belgium,1996,,10,31862.6693868132,10156637
BEL,Belgium,1997,,10,32991.5010116146,10181245
BEL,Belgium,1998,,10,33566.9875919507,10203008
BEL,Belgium,1999,,10,34676.6051555263,10226419
BEL,Belgium,2000,0.5554,10,35878.3153586195,10251250
BEL,Belgium,2001,0.5554,10,36148.2880924306,10286570
BEL,Belgium,2002,0.5554,10,36600.862592332,10332785
BEL,Belgium,2003,0.5554,10,36826.2699296094,10376133
BEL,Belgium,2004,0.5554,10,37976.6972967442,10421137
BEL,Belgium,2005,0.5554,10,38645.2605193362,10478617
BEL,Belgium,2006,0.5554,10,39371.0858277448,10547958
BEL,Belgium,2007,0.5554,8,40520.0843207009,10625700
BEL,Belgium,2008,0.5554,8,40380.9075004042,10709973
BEL,Belgium,2009,0.5554,8,39293.637546825,10796493
BEL,Belgium,2010,0.5554,8,39991.5646206286,10895586
BEL,Belgium,2011,0.5554,8,40236.9596308558,11038264
BEL,Belgium,2012,0.5554,8,40074.492800399,11106932
BEL,Belgium,2013,0.5554,8,40007.8997891411,11159407
BEL,Belgium,2014,0.5554,8,40533.9135027898,11209057
BEL,Belgium,2015,0.5554,8,40893.804537772,11274196
BEL,Belgium,2016,0.5554,8,41172.8862831209,11331422
BEL,Belgium,2017,0.5554,8,41619.328629169,11375158
BEL,Belgium,2018,0.5554,8,42208.3625650272,11427054
BEL,Belgium,2019,0.5554,,43006.4042308863,11488980
BEL,Belgium,2020,0.5554,,40769.0218072962,11538604
BEL,Belgium,2021,0.5554,,43140.9676652971,11586195
BEL,Belgium,2022,0.5554,,44486.7438563594,11680210
BEL,Belgium,2023,0.5554,,44866.1935177304,11779946
BEL,Belgium,2024,0.5554,,45045.6601021398,11858610
BEL,Belgium,2025,0.5554,,,
BTN,Bhutan,1990,,-10,812.671325588739,589287
BTN,Bhutan,1991,,-10,795.191842865383,599784
BTN,Bhutan,1992,,-10,863.46389569327,577774
BTN,Bhutan,1993,,-10,917.291292689812,554673
BTN,Bhutan,1994,,-10,963.01657429168,554497
BTN,Bhutan,1995,,-10,1043.38748981674,547989
BTN,Bhutan,1996,,-10,1099.85817824831,548784
BTN,Bhutan,1997,,-10,1138.39922318847,558697
BTN,Bhutan,1998,,-10,1182.98781073316,569435
BTN,Bhutan,1999,,-10,1248.61600842811,582579
BTN,Bhutan,2000,0.605,-10,1259.6237645235,596863
BTN,Bhutan,2001,0.605,-10,1321.09878230279,610794
BTN,Bhutan,2002,0.605,-10,1427.25693317315,624409
BTN,Bhutan,2003,0.605,-10,1506.4152751782,637663
BTN,Bhutan,2004,0.605,-10,1552.73915195801,650544
BTN,Bhutan,2005,0.605,-5,1632.02169500573,661865
BTN,Bhutan,2006,0.605,-5,1701.11878173586,670799
BTN,Bhutan,2007,0.605,-5,1952.25734603779,678641
BTN,Bhutan,2008,0.605,3,2017.76018913403,686351
BTN,Bhutan,2009,0.605,3,2148.56480375034,693988
BTN,Bhutan,2010,0.605,3,2378.72810760985,701632
BTN,Bhutan,2011,0.605,3,2552.48871073094,709377
BTN,Bhutan,2012,0.605,3,2654.74798946027,717279
BTN,Bhutan,2013,0.605,5,2671.07460201171,725273
BTN,Bhutan,2014,0.605,5,2797.81883971908,733139
BTN,Bhutan,2015,0.605,5,2954.04081911097,740618
BTN,Bhutan,2016,0.605,5,3173.36773217431,747866
BTN,Bhutan,2017,0.605,5,3211.80903275594,754335
BTN,Bhutan,2018,0.605,7,3300.55006461736,759759
BTN,Bhutan,2019,0.605,,3467.38598979356,764824
BTN,Bhutan,2020,0.605,,3092.12428399363,770006
BTN,Bhutan,2021,0.605,,3206.20366997254,775442
BTN,Bhutan,2022,0.605,,3349.73309632799,780914
BTN,Bhutan,2023,0.605,,3480.51388574877,786385
BTN,Bhutan,2024,0.605,,,791524
BTN,Bhutan,2025,0.605,,,
BOL,Bolivia (Plurinational State of),1990,,9,1679.40847934245,7130142
BOL,Bolivia (Plurinational State of),1991,,9,1731.3951418014,7280289
BOL,Bolivia (Plurinational State of),1992,,9,1724.36334508877,7430336
BOL,Bolivia (Plurinational State of),1993,,9,1762.66830888368,7579195
BOL,Bolivia (Plurinational State of),1994,,9,1809.57065085888,7727322
BOL,Bolivia (Plurinational State of),1995,,9,1858.78185183799,7874676
BOL,Bolivia (Plurinational State of),1996,,9,1904.28702147603,8021736
BOL,Bolivia (Plurinational State of),1997,,9,1962.8640425071,8167900
BOL,Bolivia (Plurinational State of),1998,,9,2025.50334651632,8313394
BOL,Bolivia (Plurinational State of),1999,,9,1998.94534010592,8459806
BOL,Bolivia (Plurinational State of),2000,0.739625060086525,9,2014.19024658446,8606326
BOL,Bolivia (Plurinational State of),2001,0.739625060086525,9,2013.84581083123,8752736
BOL,Bolivia (Plurinational State of),2002,0.739625060086525,9,2029.66993638623,8900355
BOL,Bolivia (Plurinational State of),2003,0.739625060086525,8,2050.07133411879,9050700
BOL,Bolivia (Plurinational State of),2004,0.739625060086525,8,2099.990810637,9204287
BOL,Bolivia (Plurinational State of),2005,0.739625060086525,8,2156.18670325307,9360754
BOL,Bolivia (Plurinational State of),2006,0.739625060086525,8,2221.42722587103,9521689
BOL,Bolivia (Plurinational State of),2007,0.739625060086525,8,2283.4273357151,9685960
BOL,Bolivia (Plurinational State of),2008,0.739625060086525,8,2383.2503257823,9850858
BOL,Bolivia (Plurinational State of),2009,0.739625060086525,7,2422.57579390007,10016275
BOL,Bolivia (Plurinational State of),2010,0.739625060086525,7,2481.40700850945,10182345
BOL,Bolivia (Plurinational State of),2011,0.739625060086525,7,2568.5205166368,10348929
BOL,Bolivia (Plurinational State of),2012,0.739625060086525,7,2657.23884915854,10515807
BOL,Bolivia (Plurinational State of),2013,0.739625060086525,7,2793.51457098676,10682608
BOL,Bolivia (Plurinational State of),2014,0.739625060086525,7,2900.90241586338,10848888
BOL,Bolivia (Plurinational State of),2015,0.739625060086525,7,2996.01289811344,11014705
BOL,Bolivia (Plurinational State of),2016,0.739625060086525,7,3077.57057564766,11180020
BOL,Bolivia (Plurinational State of),2017,0.739625060086525,7,3160.16421228968,11344587
BOL,Bolivia (Plurinational State of),2018,0.739625060086525,7,3204.53670819124,11508368
BOL,Bolivia (Plurinational State of),2019,0.739625060086525,,3207.3869521223,11671386
BOL,Bolivia (Plurinational State of),2020,0.739625060086525,,2765.0927177231,11816299
BOL,Bolivia (Plurinational State of),2021,0.739625060086525,,3011.55110807557,11937360
BOL,Bolivia (Plurinational State of),2022,0.739625060086525,,3088.24126155241,12077154
BOL,Bolivia (Plurinational State of),2023,0.739625060086525,,3122.77049447823,12244159
BOL,Bolivia (Plurinational State of),2024,0.739625060086525,,3045.61476602385,12413315
BOL,Bolivia (Plurinational State of),2025,0.739625060086525,,,
BIH,Bosnia and Herzegovina,1992,,0,705.206671025908,4234616
BIH,Bosnia and Herzegovina,1993,,0,748.150021097699,3904482
BIH,Bosnia and Herzegovina,1994,,0,871.398491492583,3725412
BIH,Bosnia and Herzegovina,1995,,,1013.22444955595,3715564
BIH,Bosnia and Herzegovina,1996,,,1498.00593266831,3875246
BIH,Bosnia and Herzegovina,1997,,,1974.05742700092,4018227
BIH,Bosnia and Herzegovina,1998,,,2262.0326315401,4089356
BIH,Bosnia and Herzegovina,1999,,,2452.85188366768,4130305
BIH,Bosnia and Herzegovina,2000,0.630038,,2567.34136989735,4159771
BIH,Bosnia and Herzegovina,2001,0.630038,,2617.18230350812,4179438
BIH,Bosnia and Herzegovina,2002,0.630038,,2743.13878615838,4188002
BIH,Bosnia and Herzegovina,2003,0.630038,,2855.68314939849,4178523
BIH,Bosnia and Herzegovina,2004,0.630038,,3063.83543448936,4140987
BIH,Bosnia and Herzegovina,2005,0.630038,,3217.81341615345,4096493
BIH,Bosnia and Herzegovina,2006,0.630038,,3419.75887457192,4063272
BIH,Bosnia and Herzegovina,2007,0.630038,,3665.08966529499,4013424
BIH,Bosnia and Herzegovina,2008,0.630038,,3929.03297717336,3947544
BIH,Bosnia and Herzegovina,2009,0.630038,,3877.53540078456,3879794
BIH,Bosnia and Herzegovina,2010,0.630038,,3981.20985692032,3811472
BIH,Bosnia and Herzegovina,2011,0.630038,,4094.25329541877,3741798
BIH,Bosnia and Herzegovina,2012,0.630038,,4139.91732773657,3670113
BIH,Bosnia and Herzegovina,2013,0.630038,,4306.73175072214,3610859
BIH,Bosnia and Herzegovina,2014,0.630038,,4412.67617817734,3564829
BIH,Bosnia and Herzegovina,2015,0.630038,,4662.25869219448,3518541
BIH,Bosnia and Herzegovina,2016,0.630038,,4876.53471495633,3473003
BIH,Bosnia and Herzegovina,2017,0.630038,,5099.81602856447,3428682
BIH,Bosnia and Herzegovina,2018,0.630038,,5360.25201017633,3387000
BIH,Bosnia and Herzegovina,2019,0.630038,,5583.29721276458,3345533
BIH,Bosnia and Herzegovina,2020,0.630038,,5490.75366635139,3299349
BIH,Bosnia and Herzegovina,2021,0.630038,,5995.54197590494,3244907
BIH,Bosnia and Herzegovina,2022,0.630038,,6327.16206849174,3204802
BIH,Bosnia and Herzegovina,2023,0.630038,,6493.32400514463,3185073
BIH,Bosnia and Herzegovina,2024,0.630038,,6730.26828824205,3164253
BIH,Bosnia and Herzegovina,2025,0.630038,,,
BWA,Botswana,1990,,7,4039.46544455099,1305696
BWA,Botswana,1991,,7,4224.09857544948,1341756
BWA,Botswana,1992,,7,4226.73999498293,1380033
BWA,Botswana,1993,,7,4186.14547358363,1420115
BWA,Botswana,1994,,7,4219.4408088678,1460023
BWA,Botswana,1995,,7,4399.1388580936,1498836
BWA,Botswana,1996,,7,4543.2105349273,1535914
BWA,Botswana,1997,,8,4809.4439184672,1571691
BWA,Botswana,1998,,8,4724.93670942028,1606899
BWA,Botswana,1999,,8,5070.94772048729,1641997
BWA,Botswana,2000,0.410248,8,5062.64289173588,1677382
BWA,Botswana,2001,0.410248,8,4971.96371794188,1712254
BWA,Botswana,2002,0.410248,8,5175.47655317231,1744763
BWA,Botswana,2003,0.410248,8,5320.440295139,1775736
BWA,Botswana,2004,0.410248,8,5369.42516766112,1807146
BWA,Botswana,2005,0.410248,8,5514.21742664705,1839877
BWA,Botswana,2006,0.410248,8,5865.00026521361,1874516
BWA,Botswana,2007,0.410248,8,6085.6354476126,1911201
BWA,Botswana,2008,0.410248,8,6158.61629368051,1949970
BWA,Botswana,2009,0.410248,8,5179.4138607146,1990673
BWA,Botswana,2010,0.410248,8,5584.5034321846,2033111
BWA,Botswana,2011,0.410248,8,5850.07858575461,2073535
BWA,Botswana,2012,0.410248,8,5742.91924452636,2108617
BWA,Botswana,2013,0.410248,8,6284.97678002618,2140682
BWA,Botswana,2014,0.410248,8,6547.12254115892,2172044
BWA,Botswana,2015,0.410248,8,6141.20394726616,2203273
BWA,Botswana,2016,0.410248,8,6490.83463593483,2234776
BWA,Botswana,2017,0.410248,8,6662.57644805467,2266747
BWA,Botswana,2018,0.410248,8,6843.84612027739,2299141
BWA,Botswana,2019,0.410248,,6951.73189051146,2332083
BWA,Botswana,2020,0.410248,,6254.24806241091,2365894
BWA,Botswana,2021,0.410248,,6895.91184943107,2401441
BWA,Botswana,2022,0.410248,,7159.5860618268,2439892
BWA,Botswana,2023,0.410248,,7269.05170664458,2480244
BWA,Botswana,2024,0.410248,,6937.33180990267,2521139
BWA,Botswana,2025,0.410248,,,
BRA,Brazil,1990,,8,6149.86718171298,149143223
BRA,Brazil,1991,,8,6107.64813406258,151724256
BRA,Brazil,1992,,8,5973.98216883419,154275079
BRA,Brazil,1993,,8,6167.46021218994,156794577
BRA,Brazil,1994,,8,6427.1682800904,159265006
BRA,Brazil,1995,,8,6596.33496795058,161735073
BRA,Brazil,1996,,8,6640.72624266152,164202549
BRA,Brazil,1997,,8,6764.85764267331,166661659
BRA,Brazil,1998,,8,6687.49446621217,169159655
BRA,Brazil,1999,,8,6621.63600079445,171641543
BRA,Brazil,2000,0.540836,8,6817.78345634413,174018282
BRA,Brazil,2001,0.540836,8,6823.0331851176,176301203
BRA,Brazil,2002,0.540836,8,6944.62257593723,178503484
BRA,Brazil,2003,0.540836,8,6941.43965883253,180622688
BRA,Brazil,2004,0.540836,8,7258.78101654079,182675143
BRA,Brazil,2005,0.540836,8,7409.56827992249,184688101
BRA,Brazil,2006,0.540836,8,7622.03919432148,186653106
BRA,Brazil,2007,0.540836,8,8003.2532101272,188552320
BRA,Brazil,2008,0.540836,8,8330.76364001877,190367302
BRA,Brazil,2009,0.540836,8,8246.09612122851,192079951
BRA,Brazil,2010,0.540836,8,8792.63334959864,193701929
BRA,Brazil,2011,0.540836,8,9067.99212019529,195284734
BRA,Brazil,2012,0.540836,8,9167.49818450433,196876111
BRA,Brazil,2013,0.540836,8,9366.73824670239,198478299
BRA,Brazil,2014,0.540836,8,9338.34170840985,200085127
BRA,Brazil,2015,0.540836,8,8936.1955889444,201675532
BRA,Brazil,2016,0.540836,8,8577.84277969667,203218114
BRA,Brazil,2017,0.540836,8,8628.25209645723,204703445
BRA,Brazil,2018,0.540836,8,8722.33529970988,206107261
BRA,Brazil,2019,0.540836,,8771.43950372603,207455459
BRA,Brazil,2020,0.540836,,8435.01046209185,208660842
BRA,Brazil,2021,0.540836,,8799.22844579944,209550294
BRA,Brazil,2022,0.540836,,9032.08377657776,210306415
BRA,Brazil,2023,0.540836,,9288.02594608687,211140729
BRA,Brazil,2024,0.540836,,9566.74408628371,211998573
BRA,Brazil,2025,0.540836,,,
BLZ,Belize,1990,,,4112.59517532713,183076
BLZ,Belize,1991,,,4499.57971281862,187040
BLZ,Belize,1992,,,4967.92710478843,190983
BLZ,Belize,1993,,,5166.82867390165,194902
BLZ,Belize,1994,,,5056.95201193832,199097
BLZ,Belize,1995,,,4967.96153818049,204146
BLZ,Belize,1996,,,4875.65675023061,210310
BLZ,Belize,1997,,,4915.3403407039,217446
BLZ,Belize,1998,,,4931.45499103616,225173
BLZ,Belize,1999,,,5213.5662826521,233059
BLZ,Belize,2000,0.70154,,5663.64632374973,240799
BLZ,Belize,2001,0.70154,,5764.99055491104,248379
BLZ,Belize,2002,0.70154,,5895.15235037898,256009
BLZ,Belize,2003,0.70154,,6274.47428279313,263780
BLZ,Belize,2004,0.70154,,6383.07432412662,271688
BLZ,Belize,2005,0.70154,,6337.12389222378,279731
BLZ,Belize,2006,0.70154,,6435.58767337678,287878
BLZ,Belize,2007,0.70154,,6465.82885846045,296100
BLZ,Belize,2008,0.70154,,6187.95885023655,304361
BLZ,Belize,2009,0.70154,,5997.68447156383,312614
BLZ,Belize,2010,0.70154,,5937.75398343789,320245
BLZ,Belize,2011,0.70154,,5802.24344531492,327298
BLZ,Belize,2012,0.70154,,5902.74234696881,334414
BLZ,Belize,2013,0.70154,,6013.07879895363,341627
BLZ,Belize,2014,0.70154,,6116.49578852783,348923
BLZ,Belize,2015,0.70154,,6154.62264230369,356333
BLZ,Belize,2016,0.70154,,6012.21296983668,364705
BLZ,Belize,2017,0.70154,,5767.61921963762,373202
BLZ,Belize,2018,0.70154,,5707.61059954436,380226
BLZ,Belize,2019,0.70154,,5864.14611827109,385829
BLZ,Belize,2020,0.70154,,5006.48453276936,390812
BLZ,Belize,2021,0.70154,,5839.40157956017,395346
BLZ,Belize,2022,0.70154,,6262.56088273674,402733
BLZ,Belize,2023,0.70154,,6165.69414825936,411106
BLZ,Belize,2024,0.70154,,6290.49294452749,417072
BLZ,Belize,2025,0.70154,,,
SLB,Solomon Islands,1990,,8,1805.73206812837,331435
SLB,Solomon Islands,1991,,8,1856.36887262922,341738
SLB,Solomon Islands,1992,,8,2029.95281576767,352205
SLB,Solomon Islands,1993,,8,2049.27780478658,362839
SLB,Solomon Islands,1994,,8,2151.0299302627,373675
SLB,Solomon Islands,1995,,8,2299.97686265365,384733
SLB,Solomon Islands,1996,,8,2270.46026896394,396009
SLB,Solomon Islands,1997,,8,2186.40704720284,407474
SLB,Solomon Islands,1998,,8,2153.35864272861,419071
SLB,Solomon Islands,1999,,8,2086.00900424701,430500
SLB,Solomon Islands,2000,0.111022,0,1747.71796168688,440469
SLB,Solomon Islands,2001,0.111022,0,1577.65519452251,449125
SLB,Solomon Islands,2002,0.111022,0,1504.8467296693,457671
SLB,Solomon Islands,2003,0.111022,,1573.84348435767,466154
SLB,Solomon Islands,2004,0.111022,8,1664.57315979072,474611
SLB,Solomon Islands,2005,0.111022,8,1755.74082446273,483080
SLB,Solomon Islands,2006,0.111022,8,1796.71439810674,491594
SLB,Solomon Islands,2007,0.111022,8,1830.23321405807,500156
SLB,Solomon Islands,2008,0.111022,8,1911.18969015528,508790
SLB,Solomon Islands,2009,0.111022,8,1930.46287614922,518141
SLB,Solomon Islands,2010,0.111022,8,2058.95691648883,532968
SLB,Solomon Islands,2011,0.111022,8,2132.02844199392,552945
SLB,Solomon Islands,2012,0.111022,8,2105.91423758379,573606
SLB,Solomon Islands,2013,0.111022,8,2136.72116177034,594945
SLB,Solomon Islands,2014,0.111022,8,2085.16067273086,616908
SLB,Solomon Islands,2015,0.111022,8,2045.47721526649,639415
SLB,Solomon Islands,2016,0.111022,8,2084.24845745225,662379
SLB,Solomon Islands,2017,0.111022,8,2075.36705302305,685672
SLB,Solomon Islands,2018,0.111022,8,2061.8996970669,709101
SLB,Solomon Islands,2019,0.111022,,2043.09139778307,728147
SLB,Solomon Islands,2020,0.111022,,1930.65510307199,744498
SLB,Solomon Islands,2021,0.111022,,1880.5519827183,762591
SLB,Solomon Islands,2022,0.111022,,1788.61727922057,781066
SLB,Solomon Islands,2023,0.111022,,1795.88798697142,800005
SLB,Solomon Islands,2024,0.111022,,1806.38367324387,819198
SLB,Solomon Islands,2025,0.111022,,,
BRN,Brunei Darussalam,1990,,,44179.8278694541,255292
BRN,Brunei Darussalam,1991,,,44201.1394947727,262596
BRN,Brunei Darussalam,1992,,,41672.3708419389,269839
