"ccodealp","cname","year","al_ethnic2000","p_polity2","wdi_gdpcapcon2015","wdi_pop","log_gdp","log_pop"
"BRA","Brazil",2006,0.540836,8,7622.03919432148,186653106,8.93879922368265,19.0447624039579
"BRA","Brazil",2007,0.540836,8,8003.2532101272,188552320,8.98760338926765,19.0548860860215
"BRA","Brazil",2008,0.540836,8,8330.76364001877,190367302,9.02771040443077,19.0644659323804
"BRA","Brazil",2009,0.540836,8,8246.09612122851,192079951,9.01749516990865,19.0734222547752
"BRA","Brazil",2010,0.540836,8,8792.63334959864,193701929,9.08166953052243,19.0818310870267
"BRA","Brazil",2011,0.540836,8,9067.99212019529,195284734,9.11250614265872,19.089969225869
"BRA","Brazil",2012,0.540836,8,9167.49818450433,196876111,9.12341970190939,19.0980852107029
"BRA","Brazil",2013,0.540836,8,9366.73824670239,198478299,9.14492020862122,19.1061903271781
"BRA","Brazil",2014,0.540836,8,9338.34170840985,200085127,9.14188396818004,19.1142534689554
"BRA","Brazil",2015,0.540836,8,8936.1955889444,201675532,9.09786522826067,19.1221706866914
"BRA","Brazil",2016,0.540836,8,8577.84277969667,203218114,9.05693773659185,19.1297904133963
"BRA","Brazil",2017,0.540836,8,8628.25209645723,204703445,9.06279722549402,19.1370728799965
"BRA","Brazil",2018,0.540836,8,8722.33529970988,206107261,9.07364229064819,19.1439072757108
"SLB","Solomon Islands",2000,0.111022,0,1747.71796168688,440469,7.46606619404792,12.9955953473076
"SLB","Solomon Islands",2001,0.111022,0,1577.65519452251,449125,7.36369496962233,13.0150565244158
"SLB","Solomon Islands",2002,0.111022,0,1504.8467296693,457671,7.31644633124556,13.0339058643547
"SLB","Solomon Islands",2004,0.111022,8,1664.57315979072,474611,7.41732400906252,13.0702508001278
"SLB","Solomon Islands",2005,0.111022,8,1755.74082446273,483080,7.47064616903244,13.0879375503893
"SLB","Solomon Islands",2006,0.111022,8,1796.71439810674,491594,7.49371494154628,13.1054084515548
"SLB","Solomon Islands",2007,0.111022,8,1830.23321405807,500156,7.51219867709175,13.1226753287424
"SLB","Solomon Islands",2008,0.111022,8,1911.18969015528,508790,7.55548120156176,13.1397906367269
"SLB","Solomon Islands",2009,0.111022,8,1930.46287614922,518141,7.56551508534545,13.1580026849739
"SLB","Solomon Islands",2010,0.111022,8,2058.95691648883,532968,7.62995478232554,13.1862166638222
"SLB","Solomon Islands",2011,0.111022,8,2132.02844199392,552945,7.66482912571923,13.2230138180537
"SLB","Solomon Islands",2012,0.111022,8,2105.91423758379,573606,7.65250496897003,13.2596980284639
"SLB","Solomon Islands",2013,0.111022,8,2136.72116177034,594945,7.66702776565007,13.2962242432804
"SLB","Solomon Islands",2014,0.111022,8,2085.16067273086,616908,7.64260119252564,13.3324751831798
"SLB","Solomon Islands",2015,0.111022,8,2045.47721526649,639415,7.6233863983519,13.368308974826
"SLB","Solomon Islands",2016,0.111022,8,2084.24845745225,662379,7.64216361719317,13.4035931786521
"SLB","Solomon Islands",2017,0.111022,8,2075.36705302305,685672,7.63789331004423,13.4381546582547
"SLB","Solomon Islands",2018,0.111022,8,2061.8996970669,709101,7.63138301987626,13.4717532495294
"BGR","Bulgaria",2000,0.402114114414058,8,3717.92889906166,8170172,8.22092204466165,15.9160005192462
"BGR","Bulgaria",2001,0.402114114414058,9,3937.70160937785,8009142,8.27835248420477,15.8960941972023
"BGR","Bulgaria",2002,0.402114114414058,9,4260.40477488601,7837161,8.35711945232841,15.8743872093993
"BGR","Bulgaria",2003,0.402114114414058,9,4519.18439177056,7775327,8.4160868122457,15.866466073023
"BGR","Bulgaria",2004,0.402114114414058,9,4849.87141310477,7716860,8.48670747081816,15.8589181035102
"BGR","Bulgaria",2005,0.402114114414058,9,5231.33811895255,7658972,8.56242237881803,15.8513883290553
"BGR","Bulgaria",2006,0.402114114414058,9,5629.80127993005,7601022,8.63582942387315,15.8437932699
"BGR","Bulgaria",2007,0.402114114414058,9,6048.74231752797,7545338,8.70760564801422,15.8364404470601
"BGR","Bulgaria",2008,0.402114114414058,9,6464.72198023576,7492561,8.77411528645076,15.8294212196146
"BGR","Bulgaria",2009,0.402114114414058,9,6288.72543188686,7444443,8.74651369512119,15.8229784059892
"BGR","Bulgaria",2010,0.402114114414058,9,6428.71742590538,7395599,8.76853033013565,15.8163956515228
"BGR","Bulgaria",2011,0.402114114414058,9,6605.30851691027,7348328,8.79562892546591,15.8099833623176
"BGR","Bulgaria",2012,0.402114114414058,9,6693.4277325127,7305888,8.80888138850116,15.804191156354
"BGR","Bulgaria",2013,0.402114114414058,9,6792.73549964735,7160005,8.82360901124014,15.7840212372606
"BGR","Bulgaria",2014,0.402114114414058,9,6941.01853946718,7073572,8.84520380634411,15.7718761436658
"BGR","Bulgaria",2015,0.402114114414058,9,7268.65445473873,6984225,8.89132647151867,15.7591645924775
"BGR","Bulgaria",2016,0.402114114414058,9,7586.5041105082,6894139,8.93412617278393,15.7461821883158
"BGR","Bulgaria",2017,0.402114114414058,9,7898.70693013652,6803468,8.97445434532857,15.7329430401405
"BGR","Bulgaria",2018,0.402114114414058,9,8194.37434587757,6710798,9.01120314242788,15.7192284288513
"MMR","Myanmar",2000,0.506186,-5,298.590464510138,45290841,5.69907295060369,17.6286153845806
"MMR","Myanmar",2001,0.506186,-5,328.973872713504,45771139,5.79597833336723,17.6391642976162
"MMR","Myanmar",2002,0.506186,-5,364.855800197477,46232653,5.89950220757047,17.649196881296
"MMR","Myanmar",2003,0.506186,-5,411.498764127557,46667192,6.01980601677739,17.658551948985
"MMR","Myanmar",2004,0.506186,-6,463.33013572168,47068772,6.1384398361127,17.6671203242331
"MMR","Myanmar",2005,0.506186,-6,522.099544791815,47438365,6.25785826853682,17.674941847473
"MMR","Myanmar",2006,0.506186,-6,586.085579935448,47785135,6.37346581975956,17.6822251658328
"MMR","Myanmar",2007,0.506186,-6,651.729730899198,48125043,6.47962995282744,17.6893132440783
"MMR","Myanmar",2008,0.506186,-6,714.620419027129,48390793,6.57175151924647,17.6948201263186
"MMR","Myanmar",2009,0.506186,-6,785.634853168658,48660459,6.66649212108754,17.7003773280742
"MMR","Myanmar",2010,0.506186,-6,854.932478027749,49024382,6.75102249275126,17.7078283241539
"MMR","Myanmar",2011,0.506186,-3,895.512538762631,49419820,6.79739622337106,17.715862116268
"MMR","Myanmar",2012,0.506186,-3,953.123081936485,49837446,6.85974404739924,17.7242771871497
"MMR","Myanmar",2013,0.506186,-3,1024.69060474658,50262658,6.93214599697919,17.7327729736794
"MMR","Myanmar",2014,0.506186,-3,1099.24387751605,50681634,7.00237783835339,17.7410741544129
"MMR","Myanmar",2015,0.506186,2,1166.73305547935,51089056,7.06196286188697,17.7490808639392
"MMR","Myanmar",2016,0.506186,8,1225.37913972668,51495696,7.11100557691072,17.757008789326
"MMR","Myanmar",2017,0.506186,8,1290.56409027458,51894938,7.16283468105961,17.7647318096607
"MMR","Myanmar",2018,0.506186,8,1361.56831265985,52272247,7.21639248541248,17.771976138095
"BDI","Burundi",2000,0.295144,-1,264.154407180223,6470194,5.57653380785586,15.6827166505716
"BDI","Burundi",2001,0.295144,0,262.913885774384,6634365,5.57182654804504,15.7077735165716
"BDI","Burundi",2002,0.295144,2,266.968141648342,6824132,5.58712933161196,15.7359757114601
"BDI","Burundi",2003,0.295144,3,255.500823385612,7043154,5.54322563228284,15.7675666391707
"BDI","Burundi",2004,0.295144,5,258.050009115333,7310656,5.55315339991864,15.8048435677816
"BDI","Burundi",2005,0.295144,6,250.878933475935,7587299,5.52497048602073,15.84198622306
"BDI","Burundi",2006,0.295144,6,255.105582251925,7865547,5.54167750751095,15.8780026406893
"BDI","Burundi",2007,0.295144,6,254.311725516331,8161874,5.53856078035577,15.9149843574359
"BDI","Burundi",2008,0.295144,6,256.012461554496,8505637,5.54522612124208,15.9562396781268
"BDI","Burundi",2009,0.295144,6,252.582019875886,8947646,5.53173602716081,16.0069010388963
"BDI","Burundi",2010,0.295144,6,253.308577749924,9376444,5.53460842042922,16.0537111446265
"BDI","Burundi",2011,0.295144,6,254.242110648215,9717978,5.53828700454837,16.0894881301051
"BDI","Burundi",2012,0.295144,6,256.180393931874,10071028,5.54588186011698,16.1251733448866
"BDI","Burundi",2013,0.295144,6,259.311117203355,10439341,5.55802856552974,16.1610920158211
"BDI","Burundi",2014,0.295144,6,261.296721752002,10799785,5.5656566265313,16.1950367844889
"BDI","Burundi",2015,0.295144,-1,254.402585226788,11047580,5.53891799346932,16.2177219574182
"BDI","Burundi",2016,0.295144,-1,258.061970808946,11239451,5.55319975301285,16.2349405578206
"BDI","Burundi",2017,0.295144,-1,261.725839288764,11506762,5.56729754095838,16.2584454205292
"BDI","Burundi",2018,0.295144,-1,267.508692172687,11859446,5.58915205991164,16.2886352388071
"BLR","Belarus",2000,0.322184,-7,2615.36376799462,9979610,7.86915847504411,16.1160545693678
"BLR","Belarus",2001,0.322184,-7,2753.0336970697,9928549,7.92045874519472,16.1109249024843
"BLR","Belarus",2002,0.322184,-7,2910.39937484153,9865548,7.97604559296227,16.10455924582
"BLR","Belarus",2003,0.322184,-7,3137.26261430575,9796749,8.05110591979857,16.0975611539108
"BLR","Belarus",2004,0.322184,-7,3520.40452642524,9730146,8.16633118426898,16.0907394591884
"BLR","Belarus",2005,0.322184,-7,3877.71738911289,9663915,8.2630019577249,16.0839094035883
"BLR","Belarus",2006,0.322184,-7,4291.68647163264,9604924,8.36443505160253,16.0777864416079
"BLR","Belarus",2007,0.322184,-7,4682.20676719042,9560953,8.45152480922662,16.0731979662517
"BLR","Belarus",2008,0.322184,-7,5177.64534775676,9527985,8.55210566583693,16.0697438157087
"BLR","Belarus",2009,0.322184,-7,5200.77418555423,9504583,8.55656277532507,16.0672846612958
"BLR","Belarus",2010,0.322184,-7,5616.0941173307,9483836,8.63339170434918,16.0650994337362
"BLR","Belarus",2011,0.322184,-7,5941.68999156239,9461643,8.68974888225533,16.0627566045946
"BLR","Belarus",2012,0.322184,-7,6052.6373706236,9446836,8.70824938506413,16.0611904285921
"BLR","Belarus",2013,0.322184,-7,6115.43288098707,9443211,8.71857083563819,16.0608066285895
"BLR","Belarus",2014,0.322184,-7,6212.9166741866,9448515,8.73438573844738,16.0613681442645
"BLR","Belarus",2015,0.322184,-7,5967.05595058778,9461076,8.69400894414777,16.0626966766318
"BLR","Belarus",2016,0.322184,-7,5811.20159182547,9469379,8.66754264289059,16.0635738875105
"BLR","Belarus",2017,0.322184,-7,5964.89668834561,9458989,8.69364701474173,16.062476064281
"BLR","Belarus",2018,0.322184,-7,6165.91320019277,9438785,8.72679153118074,16.060337822211
"KHM","Cambodia",2000,0.210464,2,598.561915252147,12462336,6.39452997036107,16.3382215336872
"KHM","Cambodia",2001,0.210464,2,632.83357398085,12658484,6.45020747127365,16.3538382202746
"KHM","Cambodia",2002,0.210464,2,662.188341283454,12855241,6.4955500189229,16.3692621460754
"KHM","Cambodia",2003,0.210464,2,719.333494240509,13050968,6.57832508083925,16.3843728652273
"KHM","Cambodia",2004,0.210464,2,775.847139030979,13244731,6.65395551499415,16.3991103709313
"KHM","Cambodia",2005,0.210464,2,866.340290123209,13439202,6.7642777760949,16.4136865162965
"KHM","Cambodia",2006,0.210464,2,947.065220050691,13639028,6.85336796098432,16.4284459468433
"KHM","Cambodia",2007,0.210464,2,1030.23117620792,13841770,6.93753849896045,16.44320139015
"KHM","Cambodia",2008,0.210464,2,1090.57475806147,14053479,6.99446013722271,16.4583805387507
"KHM","Cambodia",2009,0.210464,2,1117.25834194514,14276810,7.01863305428391,16.4741471005649
"KHM","Cambodia",2010,0.210464,2,1155.85236856699,14500726,7.05259333222477,16.4897092751029
"KHM","Cambodia",2011,0.210464,2,1221.38839852454,14722584,7.10774352223773,16.5048931993373
"KHM","Cambodia",2012,0.210464,2,1295.25271477893,14945085,7.16646110164246,16.5198930412049
"KHM","Cambodia",2013,0.210464,2,1376.29557595926,15170208,7.22715080353526,16.534844062503
"KHM","Cambodia",2014,0.210464,2,1464.53115866927,15396772,7.28929044201911,16.5496684350229
"KHM","Cambodia",2015,0.210464,2,1547.32010444394,15623251,7.3442797486536,16.5642708113214
"KHM","Cambodia",2016,0.210464,2,1645.46671578126,15852803,7.40577934075935,16.5788568880781
"KHM","Cambodia",2017,0.210464,-4,1753.93530504662,16073372,7.46961728801393,16.5926745476871
"KHM","Cambodia",2018,0.210464,-4,1884.28374817086,16274522,7.54130305322836,16.6051113754279
"CMR","Cameroon",2000,0.86349,-5,1151.27689302947,14912631,7.04862694714855,16.5177191299264
"CMR","Cameroon",2001,0.86349,-5,1169.92670464984,15309490,7.06469638023106,16.543983455518
"CMR","Cameroon",2002,0.86349,-5,1189.96707897027,15725528,7.08168092099203,16.5707959370936
"CMR","Cameroon",2003,0.86349,-5,1221.09446141454,16160340,7.10750283509414,16.5980706504399
"CMR","Cameroon",2004,0.86349,-5,1271.74326874167,16610487,7.14814389077884,16.6255448008466
"CMR","Cameroon",2005,0.86349,-5,1264.74345218659,17074594,7.14262457599841,16.653102185686
"CMR","Cameroon",2006,0.86349,-5,1277.32990712342,17550407,7.15252716810439,16.6805876984904
"CMR","Cameroon",2007,0.86349,-5,1295.73067471287,18049896,7.16683004259461,16.7086504809537
"CMR","Cameroon",2008,0.86349,-5,1295.02211276052,18574056,7.1662830494786,16.7372763262807
"CMR","Cameroon",2009,0.86349,-5,1290.89961351149,19113974,7.163094629118,16.7659302485478
"CMR","Cameroon",2010,0.86349,-5,1290.9013745759,19668066,7.16309599333191,16.794506863213
"CMR","Cameroon",2011,0.86349,-5,1297.3064962694,20232304,7.16804546809499,16.8227910929209
"CMR","Cameroon",2012,0.86349,-5,1319.66961634054,20809529,7.18513669360138,16.8509215647643
"CMR","Cameroon",2013,0.86349,-5,1347.2130636706,21402376,7.20579334034618,16.8790125018663
"CMR","Cameroon",2014,0.86349,-5,1381.81938454907,22059893,7.23115630443297,16.9092717213699
"CMR","Cameroon",2015,0.86349,-5,1415.00009710569,22763414,7.25488487870327,16.9406651559735
"CMR","Cameroon",2016,0.86349,-5,1435.61830727839,23454161,7.26935091154544,16.9705584784803
"CMR","Cameroon",2017,0.86349,-5,1444.90682916573,24128601,7.27580012038173,16.9989084582992
"CMR","Cameroon",2018,0.86349,-5,1461.01969999317,24806383,7.28688989557024,17.0266115570512
"CAN","Canada",2000,0.71242,10,37906.8601321366,30685730,10.5428873808159,17.2393082836478
"CAN","Canada",2001,0.71242,10,38200.456120621,31020855,10.5506027348538,17.2501702781955
"CAN","Canada",2002,0.71242,10,38921.6673033743,31359199,10.5693063746263,17.2610182110284
"CAN","Canada",2003,0.71242,10,39270.0234577749,31642461,10.5782167449178,17.2700104791284
"CAN","Canada",2004,0.71242,10,40108.7587456658,31938807,10.5993500120291,17.2793323487699
"CAN","Canada",2005,0.71242,10,41006.2229523971,32242732,10.6214791134959,17.2888032114666
"CAN","Canada",2006,0.71242,10,41663.5123057295,32571193,10.6373810200881,17.2989388053811
"CAN","Canada",2007,0.71242,10,42106.8724378248,32888886,10.6479662471516,17.3086453471143
"CAN","Canada",2008,0.71242,10,42067.5687072607,33247298,10.6470323833115,17.3194840586062
"CAN","Canada",2009,0.71242,10,40376.4153847837,33630069,10.6060011158804,17.3309311354539
"CAN","Canada",2010,0.71242,10,41164.3399119626,34005902,10.6253276244275,17.342044655751
"CAN","Canada",2011,0.71242,10,42043.6419795513,34339221,10.6464634525315,17.3517987282607
"CAN","Canada",2012,0.71242,10,42320.6431330726,34713395,10.653030263323,17.3626361934841
"CAN","Canada",2013,0.71242,10,42851.170527104,35080992,10.6654882405047,17.3731700032896
"CAN","Canada",2014,0.71242,10,43643.2356440047,35434066,10.6838035811949,17.3831842317586
"CAN","Canada",2015,0.71242,10,43594.1941045394,35704498,10.6826792577303,17.390787233211
"CAN","Canada",2016,0.71242,10,43551.3425975115,36110803,10.6816958106806,17.4021026306137
"CAN","Canada",2017,0.71242,10,44339.3886689254,36545075,10.6996286957258,17.4140569881589
"CAN","Canada",2018,0.71242,10,44907.3436912123,37072620,10.7123566169536,17.4283892497268
"CPV","Cabo Verde",2000,0.4174,8,2037.31720912714,453317,7.6193891277787,13.0243469389833
"CPV","Cabo Verde",2001,0.4174,10,2051.21733888102,460293,7.62618871973324,13.0396185222163
"CPV","Cabo Verde",2002,0.4174,10,2127.70872296502,467046,7.66280096278693,13.0541830328708
"CPV","Cabo Verde",2003,0.4174,10,2186.89500422765,473383,7.69023801048344,13.0676600649821
"CPV","Cabo Verde",2004,0.4174,10,2379.79636224135,479370,7.77477020092141,13.0802280208015
"CPV","Cabo Verde",2005,0.4174,10,2514.16779255327,485115,7.82969713018202,13.0921412552147
"CPV","Cabo Verde",2006,0.4174,10,2683.83943856893,490728,7.89500367460655,13.103645281791
"CPV","Cabo Verde",2007,0.4174,10,3056.97102851154,496190,8.02517984474797,13.1147141968727
"CPV","Cabo Verde",2008,0.4174,10,3238.44159287498,501355,8.08284750322025,13.125069711975
"CPV","Cabo Verde",2009,0.4174,10,3159.58698693977,506141,8.05819659770341,13.1345705655787
"CPV","Cabo Verde",2010,0.4174,10,3194.61667734233,509784,8.06922238382127,13.1417423855748
"CPV","Cabo Verde",2011,0.4174,10,3309.20121643898,511447,8.10446211490903,13.1449992421919
"CPV","Cabo Verde",2012,0.4174,10,3341.7421054836,511955,8.11424753845891,13.145992009534
"CPV","Cabo Verde",2013,0.4174,10,3361.09387702205,512225,8.12002175861205,13.1465192606154
"CPV","Cabo Verde",2014,0.4174,10,3383.8422809791,512326,8.12676711236428,13.1467164201523
"CPV","Cabo Verde",2015,0.4174,10,3415.06266730931,512394,8.13595112243954,13.1468491393343
"CPV","Cabo Verde",2016,0.4174,10,3560.1400729534,512554,8.17755516940725,13.1471613502978
"CPV","Cabo Verde",2017,0.4174,10,3719.71306047915,512893,8.22140181001239,13.1478225253996
"CPV","Cabo Verde",2018,0.4174,10,3853.67940035242,513415,8.25678365930564,13.1488397639772
"CAF","Central African Republic (the)",2000,0.82951,5,437.168928414826,3833416,6.08031968427734,15.1592668696502
"CAF","Central African Republic (the)",2001,0.82951,5,446.658634192083,3919487,6.1017946209631,15.1814713358558
"CAF","Central African Republic (the)",2002,0.82951,5,452.808702217035,4006077,6.11546974538149,15.2033230161914
"CAF","Central African Republic (the)",2003,0.82951,-1,418.240532289859,4103086,6.03605670312503,15.2272499314776
"CAF","Central African Republic (the)",2004,0.82951,-1,433.825227770233,4192826,6.07264175200434,15.2488855275575
"CAF","Central African Republic (the)",2005,0.82951,-1,427.968043155237,4288810,6.05904852726904,15.2715198631473
"CAF","Central African Republic (the)",2006,0.82951,-1,439.294330902768,4377579,6.08516964605614,15.2920063898097
"CAF","Central African Republic (the)",2007,0.82951,-1,450.762785401893,4462770,6.11094122641081,15.3112802074414
"CAF","Central African Republic (the)",2008,0.82951,-1,450.313616886022,4558984,6.10994426643731,15.3326103496479
"CAF","Central African Republic (the)",2009,0.82951,-1,492.215398914837,4529047,6.19891642335711,15.3260221000513
